"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"2887",3990,451594,0.0364372469635627,0.0632411067193676,0.0566037735849057,0.0824742268041237,0.0941828254847645,0.102167182662539,0.0754257907542579,0.10989010989011,0.056782334384858,0.274,0.079,0.184,159,22,0.8,85,0.272,0.143,0.234,128,21,0.885,68,0.277,0.143,0.171,126,13,0.84,48,0.0555555555555556,0.070697452987384,0.130750605326877,-1,65,1,-1,-1,1,"middle","umpLeft","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,581.29197080292,471.588235294118,455.873646209386,0.228800683099564,0.229013346638393,0.272005194928609
"1435",2467,572191,0.0649350649350649,0.1125,0.108695652173913,0.0838709677419355,0.0614525139664804,0.0295081967213115,0.0142857142857143,0.0289389067524116,0.0133868808567604,0.245,0.117,0.173,128,21,0.752,69,0.244,0.172,0.199,121,24,0.813,85,0.226,0.06,0.147,49,7,0.646,16,0.119521912350598,0.14234363767074,0.206219312602291,-1,4,-1,-1,-1,0,"high","umpLeft","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,523.448979591837,496.901639344262,217.814159292035,0.265546415064915,0.227409191382666,0.35351237151099
"76",1076,445055,0.0505050505050505,0.0843373493975904,0.0804597701149425,0.165413533834586,0.0989010989010989,0.0351758793969849,0.00568181818181818,0.0405405405405405,0.016260162601626,0.251,0.063,0.154,129,14,0.709,62,0.266,0.06,0.178,158,23,0.755,100,0.211,0.078,0.048,44,1,0.563,10,0.0888888888888889,0.0481507327285415,0.107954545454545,1,77,-1,-1,-1,8,"low","umpMiddle","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,514.94422310757,594.984962406015,209.530805687204,0.254396484359889,0.247065067670883,0.171812444866662
"2987",4103,452657,0.0526315789473684,0.08,0,0.0181818181818182,0,0,0.0425531914893617,0.0285714285714286,0,0.274,0.033,0.15,115,14,0.737,59,0.293,0.107,0.262,176,39,0.939,102,0.103,0.08,0.051,6,0,0.338,6,0.0882352941176471,0.124390243902439,0.136363636363636,1,74,-1,-1,-1,5,"middle","umpMiddle","FA",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,420.70802919708,601.682593856655,59.252427184466,0.256710099415306,0.2559489032463,0.303785023758807
"3270",4399,543706,0.111111111111111,0.0583333333333333,0.0588235294117647,0.0759493670886076,0.115384615384615,0.0148514851485149,0.0316742081447964,0.00467289719626168,0.0149812734082397,0.235,0.073,0.182,78,12,0.707,35,0.275,0.081,0.233,178,33,0.843,89,0.226,0.08,0.113,18,1,0.625,7,0.0102040816326531,0.0222457627118644,0.0625,-1,63,-1,-1,-1,0,"low","umpMiddle","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,332.914893617021,648.272727272727,80.646017699115,0.213267719051575,0.143458140513252,0.0371996049599473
"3864",4998,641313,0.0909090909090909,0.133858267716535,0.0957446808510638,0.116564417177914,0.0841584158415842,0.0302267002518892,0.0260416666666667,0.0197368421052632,0.0331262939958592,0.296,0.058,0.141,117,13,0.772,56,0.306,0.052,0.249,189,33,0.909,102,0.26,0.022,0.146,151,17,0.683,56,0.115727002967359,0.115405552531301,0.168067226890756,-1,38,-1,1,1,1,"high","umpLeft","FA",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,396.27027027027,618.647058823529,581.769230769231,0.131223571136271,0.1907388038414,0.275023138966019
"1798",2834,434636,0.0753138075313808,0.09375,0.0977198697068404,0.116883116883117,0.0807174887892377,0.0318602261048304,0.0217755443886097,0.0423280423280423,0.0254237288135593,0.285,0.104,0.149,151,14,0.792,77,0.291,0.099,0.166,112,13,0.816,56,0.272,0.077,0.136,132,11,0.733,54,0.0407239819004525,0.0280537697253068,0.0774907749077491,-1,37,-1,-1,1,-1,"middle","umpMiddle","CU",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,530.824561403509,385.879725085911,486.294117647059,0.126218726245166,0.238416257758859,0.133663965162695
"3162",4291,475582,0.0310880829015544,0.0605187319884726,0.037344398340249,0.0650887573964497,0.0644329896907216,0.0187032418952618,0.029520295202952,0.0368663594470046,0.0190023752969121,0.321,0.088,0.222,170,23,0.925,93,0.302,0.14,0.228,152,24,0.933,97,0.305,0.075,0.27,159,36,0.931,108,0.092156862745098,0.0663658083355455,0.124768946395564,-1,50,-1,-1,-1,-1,"low","umpMiddle","CU",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,530.595015576324,504.311258278146,522.311475409836,0.143235420177195,0.162597996086722,0.2393207997238
"2741",3835,572863,0.0333333333333333,0.0740740740740741,0,0.0416666666666667,0.0681818181818182,0.114285714285714,0.0434782608695652,0.105263157894737,0.105263157894737,0.19,0.034,0.037,10,0,0.444,4,0.325,0.067,0.229,187,29,0.933,82,0.236,0.08,0.133,16,1,0.661,6,0.0606060606060606,0.0704607046070461,0.173228346456693,-1,84,-1,-1,-1,3,"low","umpRight","SL",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,53.6315789473684,576.384615384615,68.7966101694915,0.261040235525025,0.176965167489657,0.319783197831978
"3552",4684,457727,0.0382165605095541,0.0716253443526171,0.13840830449827,0.0755148741418764,0.0866336633663366,0.0152380952380952,0.0228690228690229,0.024978466838932,0.0134408602150538,0.246,0.109,0.148,139,19,0.727,71,0.243,0.058,0.145,143,23,0.674,101,0.236,0.124,0.116,79,6,0.684,22,0.0956521739130435,0.0513563339478536,0.130155820348304,-1,32,-1,-1,-1,1,"middle","umpLeft","FA",-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,566.040650406504,589.477366255144,335.745762711864,0.236732114387487,0.157766871679593,0.232318643041042
"2739",3833,642162,0,0,0,0,0.125,0.166666666666667,0.333333333333333,0,0,0.236,0.08,0.133,16,1,0.661,6,0.19,0.034,0.037,10,0,0.444,4,0.264,0,0.211,5,1,0.737,2,0.142857142857143,0.111111111111111,0.173913043478261,-1,82,-1,-1,-1,3,"high","umpRight","CU",1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,68.7966101694915,53.6315789473684,19.9393939393939,0.319783197831978,0.261040235525025,0.401215805471125
"1673",2709,543829,0.0663900414937759,0.125,0.120915032679739,0.123417721518987,0.117370892018779,0.0303893637226971,0.0303687635574837,0.0640478223740393,0.0261519302615193,0.304,0.051,0.125,154,11,0.771,48,0.305,0.075,0.112,182,8,0.774,75,0.264,0.053,0.068,85,1,0.632,14,0.0512820512820513,0.042998585572843,0.100463678516229,1,42,-1,1,1,-2,"high","umpLeft","FA",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,507.578947368421,597.72131147541,322.969696969697,0.197013687266694,0.115438413647459,0.167198348658285
"326",1332,518692,0.0692307692307692,0.06875,0.0736434108527132,0.0717131474103586,0.0424242424242424,0.0244530244530245,0.0188087774294671,0.0313971742543171,0.0141643059490085,0.279,0.025,0.219,53,10,0.79,26,0.24,0.058,0.117,79,9,0.651,39,0.277,0.116,0.195,115,18,0.841,66,0.088785046728972,0.0976616231086657,0.152263374485597,1,40,-1,-1,-1,0,"low","umpMiddle","FA",-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,190.964157706093,330.166666666667,416.162454873646,0.183280466975732,0.314992428066633,0.235484962308179
"4170",5369,520471,0.0872274143302181,0.0660660660660661,0.0790960451977401,0.0821596244131455,0.0416666666666667,0.0240103828682674,0.0141206675224647,0.0369318181818182,0.0206463195691203,0.286,0.056,0.178,88,11,0.797,52,0.264,0.169,0.366,44,18,1.025,48,0.255,0.068,0.125,154,12,0.687,61,0.0642201834862385,0.0609922621756941,0.124040920716113,-1,47,-1,-1,-1,2,"middle","umpRight","CU",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,308.692307692308,167.666666666667,604.921568627451,0.310989284824321,0.256461232604374,0.183494862403164
"3494",4624,606132,0.114285714285714,0.121212121212121,0.142857142857143,0.0588235294117647,0.166666666666667,0.0280898876404494,0.0275229357798165,0.0785340314136126,0.024390243902439,0.043,0.077,0.041,1,0,0.198,1,0.334,0,0,3,0,0.666,0,0.291,0.048,0.136,45,2,0.759,15,0.128571428571429,0.0854545454545454,0.121212121212121,1,75,-1,-1,-1,4,"high","umpLeft","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,24.2558139534884,9.98203592814371,155.639175257732,0.37104506232023,0.300539892021596,0.224879115055971
"1135",2166,518692,0.0609137055837563,0.0664206642066421,0.0746987951807229,0.0911392405063291,0.0792452830188679,0.0217194570135747,0.0238532110091743,0.0291070547607301,0.0211864406779661,0.312,0.08,0.089,14,0,0.767,1,0.271,0.103,0.125,160,12,0.742,88,0.305,0.13,0.265,177,33,0.972,88,0.0941915227629513,0.104863649142536,0.174188440221694,1,10,-1,-1,-1,0,"high","umpMiddle","FA",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.8717948717949,591.40590405904,581.327868852459,0.261598658468418,0.170779492235027,0.290713741857252
"48",1048,571976,0.0483870967741935,0.0616438356164384,0.0416666666666667,0.0533333333333333,0.0457142857142857,0.0242718446601942,0.013215859030837,0.00510204081632653,0.0142045454545455,0.25,0.05,0.108,145,10,0.642,62,0.271,0.06,0.158,142,14,0.748,63,0.254,0.107,0.174,57,8,0.763,29,0.0945273631840796,0.0642570281124498,0.142595978062157,-1,49,-1,-1,-1,3,"low","umpLeft","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,581,524.985239852399,225.409448818898,0.117039586919105,0.106669665638113,0.244000419184686
"2218",3266,605113,0.0975609756097561,0.0660377358490566,0.0952380952380952,0.083969465648855,0.0851063829787234,0.0909090909090909,0.0597014925373134,0.0828402366863905,0.0746268656716418,0.239,0.03,0.095,30,2,0.6,15,0.213,0.05,0.02,11,0,0.477,3,0.219,0.049,0.081,62,4,0.564,20,0.106007067137809,0.0688487584650113,0.125217391304348,-1,24,-1,-1,-1,0,"middle","umpMiddle","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,126.523012552301,52.6431924882629,284.10502283105,0.284533218691094,0.170962275929724,0.204149857760491
"2087",3132,592669,0.111111111111111,0,0.333333333333333,0.133333333333333,0.0588235294117647,0,0.0909090909090909,0,0.0833333333333333,0.218,0.127,0.316,60,20,0.869,51,0.126,0,0.042,3,0,0.321,1,0.372,0.028,0.429,13,4,1.189,14,0.157894736842105,0.0576923076923077,0.0961538461538462,-1,74,-1,-1,-1,11,"low","umpLeft","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,276.229357798165,24.8095238095238,35.9462365591398,0.380118901325185,0.282149712092131,0.139096619802573
"2495",3566,491676,0,0.0714285714285714,0,0.176470588235294,0.0434782608695652,0.117647058823529,0.0909090909090909,0.210526315789474,0,0.193,0.059,0.112,24,3,0.548,14,0.29,0.097,0.162,114,13,0.808,57,0.26,0.053,0.204,14,2,0.761,4,0,0.107142857142857,0.115384615384615,-1,37,-1,-1,1,-1,"low","umpRight","SL",-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,125.352331606218,394.103448275862,54.8461538461538,0.255280453023602,0.241053460495231,0.200561009817672
"3236",4365,457706,0.0707547169811321,0.0787234042553192,0.0796812749003984,0.115023474178404,0.0852534562211982,0.023943661971831,0.00808314087759815,0.0351288056206089,0.0208574739281576,0.21,0.106,0.168,45,8,0.67,38,0.226,0.08,0.113,18,1,0.625,7,0.322,0.105,0.166,89,7,0.877,35,0.0819327731092437,0.0618876941457587,0.111206159110351,-1,29,-1,-1,-1,2,"low","umpMiddle","SL",-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,215.285714285714,80.646017699115,277.39751552795,0.329794293297943,0.0371996049599473,0.227110902129375
"3994",5193,571448,0.046875,0.0959409594095941,0.096551724137931,0.0844444444444444,0.0917602996254682,0.0184287099903007,0.0209606986899563,0.0304526748971193,0.0316190476190476,0.268,0.116,0.22,139,30,0.839,97,0.312,0.045,0.144,121,10,0.797,71,0.31,0.09,0.278,187,37,0.96,130,0.1,0.0660507175152349,0.129940443963184,-1,48,-1,1,1,-3,"low","umpRight","CU",-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,519.65671641791,388.820512820513,604.225806451613,0.336760777780969,0.172316011606436,0.175431103518232
"522",1538,489267,0.0232558139534884,0.10989010989011,0.0363636363636364,0.0843373493975904,0.0617283950617284,0.0613496932515337,0.0176470588235294,0.00930232558139535,0.00964630225080386,0.334,0,0,3,0,0.666,1,0.001,0,0,0,0,0,0,0.229,0.08,0.114,26,3,0.638,7,0.121495327102804,0.0708860759493671,0.0956937799043062,-1,26,-1,-1,-1,0,"low","umpLeft","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,9.98203592814371,1,114.53711790393,0.200359928014397,0,0.261923824774105
"3241",4370,547379,0.025,0.0594059405940594,0.0260869565217391,0.0402684563758389,0.0497237569060773,0.0189473684210526,0.0165876777251185,0.00253807106598985,0.00387096774193548,0.226,0.08,0.113,18,1,0.625,7,0.235,0.073,0.182,78,12,0.707,35,0.21,0.106,0.168,45,8,0.67,38,0.0630630630630631,0.0730191610564474,0.138972809667674,-1,34,-1,-1,1,2,"middle","umpMiddle","FA",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,80.646017699115,332.914893617021,215.285714285714,0.0371996049599473,0.213267719051575,0.329794293297943
"2356",3405,542881,0,0,0,0,0.1,0,0.125,0,0,0.325,0.067,0.229,187,29,0.933,82,0.349,0.104,0.147,192,11,0.911,66,0.115,0.095,0.086,4,1,0.405,3,0.333333333333333,0.0672268907563025,0.2,1,63,-1,1,-1,0,"low","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,576.384615384615,551.143266475645,35.7826086956522,0.176965167489657,0.145152821174012,0.307411907654921
"44",1044,461314,0.0471698113207547,0.0543478260869565,0.0956937799043062,0.0853658536585366,0.0482315112540193,0.0415647921760391,0.0211864406779661,0.0354706684856753,0.0154838709677419,0.254,0.107,0.174,57,8,0.763,29,0.25,0.05,0.108,145,10,0.642,62,0.266,0.06,0.178,158,23,0.755,100,0.131944444444444,0.0835949764521193,0.189247311827957,-1,45,-1,-1,-1,3,"high","umpRight","CU",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,225.409448818898,581,594.984962406015,0.244000419184686,0.117039586919105,0.247065067670883
"2139",3184,453568,0.033003300330033,0.075098814229249,0.077720207253886,0.0753138075313808,0.11436170212766,0.113333333333333,0.106521739130435,0.0919282511210762,0.0825082508250825,0.349,0.104,0.147,192,11,0.911,66,0.296,0.098,0.275,182,41,0.932,133,0.325,0.067,0.229,187,29,0.933,82,0.0646950092421442,0.0512486427795874,0.0883534136546185,1,42,-1,-1,-1,-1,"low","umpRight","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,551.143266475645,615.864864864865,576.384615384615,0.145152821174012,0.167244481502611,0.176965167489657
"4044",5243,457763,0.112403100775194,0.1,0.0730994152046784,0.0948453608247423,0.0850277264325323,0.0267639902676399,0.0385756676557863,0.0222956234516928,0.020377358490566,0.244,0.04,0.176,69,9,0.691,34,0.283,0.063,0.12,33,3,0.741,16,0.319,0.106,0.14,157,12,0.856,67,0.062586926286509,0.04236276849642,0.0893921334922527,-1,12,-1,-1,-1,0,"high","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,283.786885245902,117.60777385159,493.163009404389,0.285425452024724,0.246582339332392,0.133829988748975
"3907",5042,541645,0.0647058823529412,0.0743034055727554,0.124087591240876,0.102639296187683,0.0993788819875776,0.0170940170940171,0.0105580693815988,0.0418648905803996,0.0220786214324179,0.223,0.043,0.234,91,26,0.718,68,0.18,0.082,0.052,45,0,0.487,10,0.331,0.059,0.176,171,18,0.886,80,0.142592592592593,0.140941434044882,0.182978723404255,-1,82,-1,-1,-1,1,"middle","umpLeft","SL",1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,409.071748878924,251,517.616314199396,0.400907665829889,0.262948207171315,0.214444554692379
"4314",5516,453568,0.0313253012048193,0.104018912529551,0.10223642172524,0.0923824959481361,0.0915841584158416,0.0129650507328072,0.0240700218818381,0.0345233424872499,0.0274330502939255,0.312,0.087,0.099,189,8,0.785,64,0.31,0.09,0.278,187,37,0.96,130,0.331,0.09,0.271,212,37,1,104,0.0719794344473008,0.0527725267800882,0.0955932203389831,1,4,-1,-1,-1,0,"low","umpLeft","SL",-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606.769230769231,604.225806451613,641.483383685801,0.148326572008114,0.175431103518232,0.210449722367436
"1103",2134,493316,0.0136054421768707,0.0283687943262411,0.058252427184466,0.0981132075471698,0.0938628158844765,0.0134615384615385,0.0197132616487455,0.0480109739368999,0.0337465564738292,0.27,0.073,0.158,146,16,0.755,71,0.26,0.034,0.099,114,6,0.647,41,0.294,0.044,0.213,118,18,0.829,61,0.108108108108108,0.0872114327592525,0.124748490945674,-1,92,-1,-1,-1,1,"middle","umpMiddle","FA",-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,541.740740740741,439.461538461538,402.360544217687,0.203049155671019,0.197969543147208,0.216223984310278
"698",1714,475253,0.0441176470588235,0.055045871559633,0.0684931506849315,0.0708661417322835,0.03125,0.0126903553299492,0.0114285714285714,0.0197869101978691,0.00705882352941176,0.24,0.077,0.141,39,5,0.697,17,0.195,0.139,0,6,0,0.5,3,0.227,0.088,0.244,67,18,0.769,59,0.102880658436214,0.0783308931185944,0.17056856187291,-1,101,-1,-1,-1,2,"high","umpMiddle","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,163.5,31.7692307692308,296.154185022026,0.256880733944954,0.314769975786925,0.290389278117423
"3219",4348,429665,0.0392749244712991,0.055,0.037940379403794,0.0716981132075472,0.0556464811783961,0.015370705244123,0.0291777188328912,0.0145214521452145,0.00978678783642083,0.317,0.078,0.264,184,29,0.95,83,0.322,0.105,0.166,89,7,0.877,35,0.26,0.156,0.246,143,38,0.883,107,0.0976253298153034,0.0713665566938705,0.128140703517588,-1,12,-1,-1,-1,2,"high","umpRight","FA",-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,581.441640378549,277.39751552795,551,0.118670551278504,0.227110902129375,0.241379310344828
"1772",2808,452254,0.0487804878048781,0.110687022900763,0.120192307692308,0.0721649484536082,0.0868055555555556,0.0291858678955453,0.0347349177330896,0.0396039603960396,0.0161383285302594,0.281,0.057,0.22,14,2,0.821,4,0.276,0.091,0.158,150,12,0.775,83,0.291,0.099,0.166,112,13,0.816,56,0.106830122591944,0.095959595959596,0.170776255707763,-1,11,-1,-1,-1,0,"high","umpLeft","FA",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,50.8220640569395,544.478260869565,385.879725085911,0.196764932427701,0.203864888604967,0.238416257758859
"1401",2433,592273,0.05,0.0990990990990991,0.105263157894737,0.111111111111111,0.105960264900662,0.0298507462686567,0.0125,0.0198019801980198,0.0144927536231884,0.256857142857143,0.114285714285714,0.206142857142857,79.5714285714286,13.2857142857143,0.813,46.4285714285714,0.265,0.072,0.159,110,14,0.745,68,0.279,0.061,0.172,126,15,0.773,51,0.112107623318386,0.069935691318328,0.122222222222222,-1,73,-1,1,-1,2,"high","umpRight","FA",1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,310.788654060067,416.094339622641,452.612903225806,0.259248294681493,0.290799437718224,0.220939348585275
"2107",3152,518934,0.0841121495327103,0.0600706713780919,0.0591133004926108,0.0977653631284916,0.118055555555556,0.0851063829787234,0.106824925816024,0.0924574209245742,0.0988235294117647,0.296,0.098,0.275,182,41,0.932,133,0.273,0.084,0.295,101,27,0.908,72,0.349,0.104,0.147,192,11,0.911,66,0.0476190476190476,0.0500815280689495,0.0867537313432836,-1,10,-1,-1,-1,0,"middle","umpMiddle","SL",1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,615.864864864865,370.96336996337,551.143266475645,0.167244481502611,0.350438912642067,0.145152821174012
"185",1187,434636,0.087248322147651,0.0993377483443709,0.109289617486339,0.130208333333333,0.105633802816901,0.0292207792207792,0.0283505154639175,0.0420289855072464,0.0278330019880716,0.313,0.088,0.143,119,8,0.833,37,0.319,0.09,0.152,177,19,0.849,95,0.263,0.058,0.07,134,3,0.635,37,0.0437710437710438,0.0273359840954274,0.0741758241758242,-1,1,-1,-1,-1,0,"high","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,381.191693290735,555.858934169279,510.505703422053,0.110180784994091,0.0935489146679149,0.182172303613058
"2785",3880,456488,0.0495049504950495,0.0583941605839416,0.048,0.0517241379310345,0.0869565217391304,0.088785046728972,0.114754098360656,0.077319587628866,0.116402116402116,0.251,0,0.25,1,0,0.75,1,0.193,0.059,0.112,24,3,0.548,14,0.27,0.07,0.149,49,4,0.745,20,0.0693430656934307,0.0544455544455544,0.104810996563574,-1,44,-1,-1,-1,3,"high","umpRight","FA",-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,4.98406374501992,125.352331606218,182.481481481481,0.200639488409273,0.255280453023602,0.164400243555916
